lat_bin,lon_bin,total_accidents,high_risk_rate
24.550001,-81.85,2,0.0
24.550001,-81.8,25,0.04
24.550001,-81.75,55,0.10909090909090909
24.550001,-81.700005,37,0.24324324324324326
24.6,-81.65,28,0.17857142857142858
24.6,-81.6,26,0.07692307692307693
24.6,-81.35,10,0.3
24.65,-81.6,1,0.0
24.65,-81.55,24,0.25
24.65,-81.5,26,0.3076923076923077
24.65,-81.450005,20,0.05
24.65,-81.4,18,0.16666666666666666
24.65,-81.35,17,0.17647058823529413
24.65,-81.3,20,0.1
24.65,-81.25,39,0.3333333333333333
24.65,-81.200005,12,0.16666666666666666
24.7,-81.15,53,0.3018867924528302
24.7,-81.1,61,0.11475409836065574
24.7,-81.05,44,0.09090909090909091
24.7,-81.0,6,0.16666666666666666
24.75,-81.0,11,0.18181818181818182
24.75,-80.950005,35,0.2571428571428571
24.75,-80.9,23,0.2608695652173913
24.800001,-80.9,2,0.0
24.800001,-80.85,25,0.28
24.800001,-80.8,15,0.06666666666666667
24.800001,-80.75,6,0.0
24.85,-80.75,36,0.3611111111111111
24.85,-80.700005,23,0.34782608695652173
24.9,-80.700005,4,0.5
24.9,-80.65,57,0.24561403508771928
24.9,-80.6,12,0.16666666666666666
24.95,-80.6,49,0.22448979591836735
24.95,-80.55,44,0.11363636363636363
25.0,-80.55,51,0.0784313725490196
25.0,-80.5,17,0.0
25.050001,-80.5,57,0.10526315789473684
25.050001,-80.450005,56,0.08928571428571429
25.1,-80.450005,67,0.16417910447761194
25.1,-80.4,11,0.0
25.15,-80.450005,18,0.16666666666666666
25.15,-80.4,108,0.26851851851851855
25.2,-80.450005,73,0.136986301369863
25.2,-80.35,1,0.0
25.25,-80.450005,42,0.16666666666666666
25.25,-80.4,22,0.36363636363636365
25.25,-80.35,16,0.1875
25.300001,-80.5,15,0.13333333333333333
25.300001,-80.450005,15,0.26666666666666666
25.300001,-80.4,1,0.0
25.35,-80.5,42,0.21428571428571427
25.35,-80.450005,6,0.16666666666666666
25.4,-80.6,4,0.0
25.4,-80.55,100,0.0
25.4,-80.5,934,0.013918629550321198
25.4,-80.450005,4,0.0
25.4,-80.4,4,0.0
